city,lat,lon,pop
Néa Erythraía,38.0833,23.8167,18604
Nelidovo,56.2167,32.8,18603
Ajnāla,31.84,74.76,18602
Corinto,12.4833,-87.1833,18602
Qutan,36.3537,102.297,18601
São Gabriel,-11.2289,-41.9119,18600
Saylac,11.3539,43.4731,18600
Toshloq,40.4808,71.7608,18600
Leposaviq,43.1039,20.8028,18600
Miyatoko,33.6992,130.9203,18599
San Miguel,14.6,121,18599
Timoktene,27.0217,1.015,18598
Kalugumalai,9.1494,77.7057,18596
Antombana,-14.9927,50.1695,18592
Majhua,26.014,87.3018,18590
Valavanūr,11.9205,79.5785,18589
Round Lake,42.3435,-88.1059,18588
Al Jawf,24.2167,23.3,18587
Huércal de Almería,36.8833,-2.4333,18584
Sébikhotane,14.7428,-17.1419,18582
Jalakandāpuram,11.6986,77.8776,18581
San Mauro Torinese,45.1039,7.7536,18581
Skara,58.3667,13.4167,18580
Hem,50.6558,3.1886,18579
Shika,37.0062,136.778,18579
Illertissen,48.2167,10.0833,18578
Rhynern,51.6299,7.8581,18578
Arcata,40.8615,-124.0758,18578
Mohana,25.9027,77.7715,18577
Liuma,25.6682,105.8732,18576
Bensenville,41.9579,-87.9442,18576
Liancourt,19.1247,-72.5371,18574
Narangba,-27.2022,152.9591,18573
Kasongan,-1.8959,113.3878,18572
Kronberg,50.1833,8.5,18569
Bougtob,34.0425,0.0892,18568
Tomaszów Lubelski,50.45,23.4167,18567
Miracema do Tocantins,-9.5669,-48.3919,18566
Paluan,13.42,120.47,18566
San Sebastián Salitrillo,13.95,-89.6333,18566
Erumakkuzhi,9.2833,76.55,18563
Zhosaly,45.4893,64.0915,18563
Pizarro,4.95,-77.3667,18561
Bhadaur,30.4764,75.3306,18561
Ocean Springs,30.4082,-88.7861,18561
Ebbw Vale,51.78,-3.21,18558
Coronado,32.6649,-117.1604,18558
Hoppegarten,52.5167,13.6667,18556
Hessisch Oldendorf,52.1667,9.25,18556
Boom,51.0833,4.3667,18555
Mingjiujie,23.4561,103.6506,18555
Leteri,24.0598,77.4086,18555
Morros,-2.8639,-44.0389,18554
Miracatu,-24.2808,-47.46,18553
Zākīyah,33.3341,36.1588,18553
Lessines,50.7167,3.8333,18552
Matipó,-20.2839,-42.3408,18552
Kumbhrāj,24.3734,77.0484,18552
Santa Brígida,28.0338,-15.4998,18551
Mennzel Bou Zelfa,36.6817,10.5847,18551
Wheatfield,43.0975,-78.8831,18551
Mellacheruvu,16.8173,79.9331,18550
Shaogang,38.1583,106.0661,18548
Ban Mae Kha Tai,18.7352,98.9678,18546
Ban Mae Hia Nai,18.7433,98.964,18546
Orhaneli,39.9028,28.9875,18543
Tárrega,41.6469,1.1392,18542
Konz,49.7,6.5833,18539
Kothia,25.7612,84.8811,18538
Aït Majdane,31.8514,-6.9658,18538
Preakness,40.9382,-74.2242,18538
Morro da Fumaça,-28.6508,-49.21,18537
Lahnstein,50.3011,7.6056,18536
Kulu,31.95,77.11,18536
Colina,-20.7136,-48.5411,18535
San Diego,10.3375,-73.1825,18531
Stabroek,51.3333,4.3667,18529
Santander,9.45,123.33,18527
Ba,-17.5333,177.6833,18526
Rohār,25.9917,86.2366,18526
Sokołów Podlaski,52.4067,22.2464,18526
Goffstown,43.019,-71.568,18526
Thalwil,47.2953,8.5647,18525
Asunción Nochixtlán,17.45,-97.2167,18525
Lodhwe,24.6404,85.2913,18520
Foxborough,42.0627,-71.2461,18516
Tessenderlo,51.0679,5.0891,18514
Guanzhai,26.2697,105.3089,18514
Kharabali,47.405,47.2556,18514
Santa Cruz Zenzontepec,16.5333,-97.5,18512
Bilar,9.7,124.1,18512
Franklin Farm,38.9133,-77.3969,18509
Galhinna,7.4162,80.5639,18507
Tādikonda,16.4167,80.4542,18505
Madre de Deus,-12.7408,-38.6208,18504
Anicuns,-16.4608,-49.9619,18503
Tatsuno,35.9824,137.9876,18503
Pālaiyampatti,9.5392,78.0984,18502
Barentu,15.1167,37.6,18500
Appley Bridge,53.579,-2.721,18500
Hässleholm,56.1568,13.7702,18500
Buikwe,0.3442,33.03,18500
Moissy-Cramayel,48.6269,2.5931,18498
Rawmarsh,53.4636,-1.3439,18498
Ghedi,45.402,10.2803,18497
Kirovgrad,57.435,60.0561,18497
Potirendaba,-21.0428,-49.3769,18496
Vechelde,52.2608,10.372,18496
Ammon,43.4745,-111.9568,18496
Rhaude,53.1667,7.55,18495
Bitkine,11.9817,18.2125,18495
Seabrook,38.9802,-76.8502,18495
Misato,39.4211,140.5439,18493
Panama City Beach,30.237,-85.8776,18493
Kalynivka,49.4472,28.5231,18492
Oxon Hill,38.7884,-76.9727,18491
Chubek,37.6167,69.7,18490
Busovača,44.0978,17.8783,18488
Glenvar Heights,25.709,-80.3155,18488
Gelligaer,51.6667,-3.25,18484
Staines-upon-Thames,51.434,-0.511,18484
Unquillo,-31.2333,-64.3167,18483
Zagarolo,41.8333,12.8333,18483
Piñas,-3.6806,-79.6806,18482
Fátima,-10.6,-38.2169,18481
Crimmitschau,50.8181,12.3875,18479
Castaic,34.4818,-118.6316,18479
Sirvel,15.317,78.533,18478
Sharon,42.1085,-71.183,18478
Fushë-Krujë,41.4833,19.7167,18477
Kherāmeh,29.4992,53.3131,18477
Ajaigarh,24.8988,80.2592,18476
Tinoc,16.675,120.9367,18475
Giszowiec,50.2236,19.0694,18475
Nederland,29.9707,-94.0015,18475
Tirmalgiri,17.4746,79.4361,18474
Qaşr-e Shīrīn,34.5117,45.5792,18473
Chernogolovka,56,38.3667,18472
Zephyrhills,28.2409,-82.1797,18471
Bedlington,55.133,-1.583,18470
Sacavém,38.7944,-9.1053,18469
Alcântara,-2.4089,-44.415,18467
El Astillero,43.4017,-3.8194,18467
Cognac,45.7,-0.33,18466
Hostomel,50.5692,30.2653,18466
Taft,31.7494,54.2089,18464
Castel Maggiore,44.5778,11.3617,18462
Çatak,38.0086,43.0597,18462
Kotanchēri,11.4719,75.969,18461
Kunitomi,31.9906,131.3236,18460
North Decatur,33.8074,-84.2889,18460
Greene,39.9543,-77.5668,18460
Pio IX,-6.8375,-40.5792,18459
Kannapuram,11.9691,75.3208,18459
Oskū,37.9161,46.1244,18459
Nara,15.18,-7.28,18459
Lagoa da Canoa,-9.83,-36.7378,18457
Sarıkaya,39.4936,35.3769,18457
Centralia,46.7223,-122.9696,18457
Od,22.6219,73.1161,18454
Kāriyāpatti,9.6741,78.1007,18454
Mill Hill,51.62,-0.23,18451
Matelândia,-25.2408,-53.9958,18450
Fort Carson,38.7095,-104.772,18447
Shimokodanaka,35.6616,139.6666,18446
Ngolonianasso,12.4269,-5.6831,18446
Narlıca,36.2333,36.2167,18445
Coalcomán de Vásquez Pallares Uno,18.6442,-103.1267,18444
Coalcomán de Vázquez Pallares,18.7833,-103.1667,18444
Lodeynoye Pole,60.7167,33.55,18444
Newburyport,42.8124,-70.8878,18444
Haaltert,50.9,4,18443
Newton,38.0368,-97.3449,18443
Achocalla,-16.5833,-68.1667,18442
Kassaro,12.9517,-8.8781,18442
Jucuapa,13.5167,-88.3833,18442
Hellemmes-Lille,50.6167,3.1167,18437
Fairwood,47.4467,-122.143,18437
Zhangshicun,24.5477,113.524,18436
Baena,37.6167,-4.3167,18436
Choi Hung,22.335,114.2067,18435
Astrea,9.5,-73.9833,18434
Dumjor,22.64,88.22,18433
Baliangao,8.67,123.6,18433
Ponedera,10.65,-74.75,18430
Staveley,53.2694,-1.3484,18428
Khotyn,48.5069,26.4903,18426
Mukkūdal,8.7431,77.5225,18420
Dover,40.8859,-74.5597,18420
Sudley,38.7878,-77.4961,18420
Montrouis,18.9511,-72.7057,18419
Castelfidardo,43.4642,13.5461,18419
Loreto,-23.2747,-57.3269,18419
San Vicente Pacaya,14.4161,-90.6392,18417
Fatick,14.3167,-16.4167,18416
Devadānappatti,10.1467,77.6439,18415
Basse Santa Su,13.3167,-14.2167,18414
Unhel,23.3379,75.5593,18414
Hardinxveld-Giessendam,51.83,4.87,18413
Belo Campo,-15.0378,-41.26,18412
Arroyo Grande,35.1241,-120.5845,18412
Pomáz,47.6472,19.0269,18410
El Alia,37.1667,10.0333,18410
Tordera,41.7008,2.72,18409
Tilothu,24.8051,84.0833,18406
San Blas Atempa,16.3167,-95.2167,18406
Wörth am Rhein,49.0517,8.2603,18405
Vlotho,52.1667,8.8497,18403
Quitandinha,-25.8719,-49.4978,18398
Kumārapuram,8.2922,77.3215,18398
Szamotuły,52.6,16.5833,18398
Santa Marinella,42.0333,11.85,18397
Langen,53.6167,8.5833,18395
Srikhanda,23.5981,88.0799,18394
Tallmadge,41.1023,-81.4216,18394
Inhapi,-9.2214,-37.7486,18392
East Goshen,39.9934,-75.5478,18392
Aragarças,-15.8978,-52.2508,18390
Tinajeros,14.6733,120.969,18387
Longjia,19.1487,110.3209,18385
Oconomowoc,43.0996,-88.4948,18385
Rio Maria,-7.3108,-50.0478,18384
Bhawānīpur,26.4361,84.7356,18384
Itapororoca,-6.83,-35.2469,18382
Pornic,47.1167,-2.1,18382
Sanpaicun,34.8,104.3167,18381
Bracciano,42.1,12.1833,18380
Albert Lea,43.6548,-93.3643,18379
Walcourt,50.2534,4.4347,18376
Straşeni,47.1414,28.6103,18376
Cesário Lange,-23.2267,-47.9531,18375
North Aurora,41.8086,-88.3414,18375
Bellwood,41.8829,-87.8762,18373
Cuautitlán,19.4522,-104.3583,18370
Clonmel,52.355,-7.7039,18369
Qatlūpur,28.7733,77.1593,18369
Mumford,5.2618,-0.759,18368
Ronkonkoma,40.8037,-73.1246,18368
Agarpur,25.1957,87.0423,18367
Filomeno Mata,20.2,-97.7,18367
Baependi,-21.9589,-44.89,18366
Santiago Ixcuintla,21.811,-105.2079,18365
New River,33.8835,-112.0858,18365
São Benedito do Rio Preto,-3.3339,-43.5278,18364
Châteauneuf-les-Martigues,43.3838,5.165,18364
Olten,47.3531,7.9078,18362
Noci,40.8,17.1333,18361
Chhoti Sādri,24.38,74.7,18360
Novyy Oskol,50.7583,37.8736,18359
Brook Park,41.4036,-81.8219,18359
Krasyliv,49.6519,26.9706,18356
Porto Real do Colégio,-10.1858,-36.84,18355
Campo de la Cruz,10.3778,-74.8814,18354
Stekene,51.2,4.0333,18352
San Rafael Pie de la Cuesta,14.9333,-91.9167,18352
Cagdianao,9.92,125.67,18350
Ferguson,38.749,-90.295,18350
Saladas,-28.25,-58.6167,18349
Ammāpettai,10.7948,79.3199,18349
Louviers,49.22,1.17,18347
Almondbury,53.6344,-1.7489,18346
Nāri Bhadaun,26.0065,86.2509,18345
Buenavista,8.6805,-75.2554,18344
Cortes,9.72,123.88,18344
Sendārappatti,11.4373,78.5215,18342
Mineros,-17.1178,-63.2331,18340
Bonneuil-sur-Marne,48.7742,2.4875,18340
Mirante do Paranapanema,-22.2919,-51.9064,18338
Capoeiras,-8.735,-36.6269,18338
Daryābād,26.8922,81.5556,18338
Caldas de Montbuy,41.6292,2.1694,18336
Pembroke,42.0655,-70.8014,18335
Xintian,23.2845,103.492,18334
Picuí,-6.555,-36.3489,18333
Anandpur,31.2393,76.5025,18333
Novopavlovka,42.87,74.48,18332
Rizal,14.1083,121.3917,18332
Szigethalom,47.3228,19.0128,18331
Cran-Gévrier,45.9097,6.1107,18330
Berea,41.3696,-81.8641,18330
Memuro-minami,42.9167,143.05,18329
Sandaré,14.7,-10.3,18328
South Fayette,40.3556,-80.1617,18328
Shaoyu,34.0641,105.3651,18327
Nuuk,64.1767,-51.7361,18326
Skýdra,40.7667,22.15,18325
Bayshore Gardens,27.4345,-82.5793,18324
Karuppur,11.717,78.0924,18321
Pathum Thani,14.05,100.4833,18320
Tha Bo,17.85,102.5814,18320
Melzo,45.5,9.4167,18318
San José Tenango,18.15,-96.7333,18316
Plymouth,40.1115,-75.2976,18316
Talata-Volonondry,-18.7501,47.6435,18314
Riachão do Dantas,-11.0689,-37.725,18313
Pully,46.5167,6.6667,18313
Fâches-Thumesnil,50.5994,3.0744,18310
Cheriāl,17.9264,78.9719,18310
Pontalina,-17.5258,-49.4489,18309
Morretes,-25.4769,-48.8339,18309
Gerd Farāmarz Shāhedīyeh,31.9417,54.2677,18309
Abrandābād-e Shāhedīyeh,31.9383,54.2786,18309
Kitagata,35.4333,136.6833,18308
Nossombougou,13.0967,-7.9342,18306
Nehbandān,31.5411,60.0397,18304
Mangualde,40.6058,-7.7658,18303
Fairmont,39.4768,-80.1491,18303
Belém de São Francisco,-8.7578,-38.9639,18301
Niles,41.1879,-80.7531,18301
Hadleigh,51.5535,0.6095,18300
Do’stlik Shahri,40.5247,68.0358,18300
South Orange Village,40.7491,-74.2602,18299
Sint-Genesius-Rode,50.75,4.35,18296
Chennevières-sur-Marne,48.7983,2.5339,18295
Ommen,52.5167,6.4167,18295
Volochysk,49.5333,26.1667,18295
Colonia,40.5926,-74.3148,18294
Rutigliano,40.9969,17.0069,18293
Aveiro,-3.6058,-55.3319,18290
Bischheim,48.6144,7.7528,18289
Taung,-27.5625,24.7481,18289
Lake Ronkonkoma,40.8297,-73.1128,18289
Sakouéba,13.3117,-6.2797,18282
Lenoir,35.9094,-81.5249,18282
Navraftor,37.7333,68.7667,18281
East St. Louis,38.6155,-90.1304,18278
Fomboni,-12.28,43.7425,18277
Santa Fe,16.1592,120.9378,18276
Paraibano,-6.4328,-43.9839,18274
Rāmpur,26.4424,89.8038,18274
Syosset,40.8157,-73.502,18274
Mannara,8.5614,77.1263,18273
Kristiansund,63.1105,7.7279,18273
Hampton,40.5844,-79.9534,18273
Rosendaël,51.0413,2.4037,18272
Bni Bouayach,35.1051,-3.8403,18271
Parchim,53.4167,11.8333,18270
Karcag,47.3167,20.9333,18270
Kasba Maker,25.9591,85.0316,18267
Jussara,-15.865,-50.8678,18266
Paraibuna,-23.3861,-45.6622,18263
Lake Shore,39.103,-76.4876,18263
Yupiltepeque,14.2,-89.7833,18262
Siloe,-29.9836,27.2792,18261
Shenandoah,30.4019,-91.002,18259
Sahel,34.9667,-4.55,18258
Luz,-19.8008,-45.6858,18257
Ban Mai,14.9658,102.0205,18255
Monte Cristo,-31.3431,-63.9444,18254
Regensdorf,47.4383,8.4744,18253
Fanipal’,53.75,27.3333,18252
Yoichi,43.2,140.7833,18252
San Carlos Park,26.4765,-81.8193,18252
Ansfelden,48.2083,14.2889,18251
Mūlanūr,10.7943,77.7115,18251
Shuangluan,40.9611,117.7962,18250
Asakapalle,17.7364,83.3,18247
Mathurāpur,25.5112,86.4557,18247
Somerset,41.7404,-71.1612,18246
Shaw,53.5783,-2.0951,18245
Pisz,53.6167,21.8,18245
Johnstown,40.326,-78.9194,18245
Püttlingen,49.2833,6.8833,18243
Nārāyankher,18.0333,77.7833,18243
Plast,54.3833,60.8167,18243
Sycamore,41.9957,-88.6821,18243
Monforte de Lemos,42.5164,-7.5161,18242
Trenton,42.1394,-83.1929,18242
Sivandipuram,8.7811,77.3428,18241
Santa Iria da Azóia,38.8464,-9.0881,18240
Bönen,51.5986,7.7592,18239
Carrigaline,51.8117,-8.3986,18239
Had Zraqtane,31.45,-7.4,18239
Comodoro,-13.6593,-59.7941,18238
Kānp,25.8337,86.7402,18237
Härnösand,62.6323,17.9379,18236
Calera de Tango,-33.6302,-70.7616,18235
Priozërsk,61.05,30.1333,18235
Fulwood,53.365,-1.544,18233
Franklin Park,41.9361,-87.8794,18233
Antanambao,-15.1669,50.3612,18232
Málaga,6.7833,-72.6667,18230
Thala,35.5667,8.6667,18230
Eski-Nookat,40.2713,72.6131,18228
Mount Washington,38.043,-85.5551,18228
Kottukal,8.8833,76.9,18227
Surovikino,48.6,42.85,18227
Júlio de Castilhos,-29.2269,-53.6819,18226
Manga,-14.7558,-43.9322,18226
Budrio,44.5374,11.5344,18226
Concord,42.462,-71.3639,18226
Galaat el Andeless,37.0625,10.1183,18225
Dolynska,48.1111,32.7647,18225
Mahiari,22.59,88.24,18223
Sveta Nedjelja,45.8,15.7833,18221
Baixa Grande,-11.96,-40.1678,18220
Bronte,37.8,14.8333,18220
Şemdinli,37.308,44.571,18220
Pijijiapan,15.6833,-93.2167,18219
Zielonka,52.3008,21.1586,18219
Banī Ḩasan ash Shurūq,27.9314,30.8753,18218
Ţāqah,17.0483,54.3906,18218
Shorewood,41.5169,-88.2146,18218
Nazaré Paulista,-23.1808,-46.395,18217
Farias Brito,-6.9308,-39.5658,18217
Bettioua,35.8,-0.2667,18215
Taku,33.2886,130.1103,18215
Gameleira,-8.5844,-35.3867,18214
Sipacate,13.9333,-91.15,18212
Stillorgan,53.2888,-6.1958,18212
Tirunāgeswaram,10.9646,79.4293,18212
Sāhna,30.4293,75.3813,18212
Gaocun,39.6197,116.8861,18210
Filadelfia,-22.34,-60.03,18210
Colonial Heights,37.265,-77.3969,18210
Sikhio,14.9,101.7167,18209
Nigrán,42.1419,-8.8056,18208
North Babylon,40.7314,-73.3248,18208
Serrita,-7.9328,-39.2958,18207
Blindio,11.6183,-6.3428,18207
Bogotol,56.2,89.5167,18206
Amaraji,-8.3758,-35.4522,18205
Kudatini,15.15,76.92,18205
Dagana,16.4833,-15.6,18205
Budhni,22.7825,77.682,18204
Kishi,35.3333,139.1333,18204
Shaying,25.9667,105.3667,18203
Buchen in Odenwald,49.5217,9.3233,18203
Końskie,51.2,20.4167,18201
Santiago de María,13.4833,-88.4667,18201
Bet She’an,32.5,35.5,18200
Schrobenhausen,48.5333,11.2667,18199
Woodmere,40.6375,-73.7219,18198
Ranquitte,19.4133,-72.0808,18197
Kiangara,-17.9717,47.0299,18197
Concord,39.8741,-75.5135,18197
Griffith,-34.29,146.04,18196
Bideford,51.016,-4.209,18196
Udaipura,23.0743,78.5111,18193
Gorham,43.7034,-70.4581,18192
Pelham,43.0333,-79.3333,18192
Lora del Río,37.65,-5.5167,18189
Manchester,38.583,-90.5064,18189
Bedēsa,8.9,40.7833,18187
Sarvestān,29.2739,53.2203,18187
‘Anbarābād,28.4794,57.8414,18185
Spanish Lake,38.7884,-90.2077,18183
Rikuzen-Takata,39.028,141.6254,18182
Oyama,35.3601,138.9873,18181
Laurel,37.6375,-77.5062,18180
Solonópole,-5.7328,-39.0078,18179
Dapi,23.6494,120.4254,18178
Washington,40.7877,-74.7918,18177
Quibaxi,-8.5,14.5833,18176
Taufkirchen,48.05,11.6167,18176
Aldo Bonzi,-34.7083,-58.5181,18175
Mohiuddinnagar,25.5737,85.6694,18175
Warminster,51.205,-2.181,18172
North Druid Hills,33.8185,-84.3254,18172
Gossau,47.4164,9.25,18171
Vredendal,-31.6644,18.5061,18170
Bluffdale,40.4744,-111.9381,18168
Kadaň,50.3761,13.2714,18165
Tummalapenta,14.8997,80.0687,18164
Bhadrapur,26.5419,88.0944,18164
Meishan,23.5607,120.6296,18164
Redhill,51.2393,-0.1726,18163
Laives,46.4228,11.3348,18162
Amsterdam,42.942,-74.1906,18162
Kottapalle,17.2918,81.8939,18161
Åsane,60.4744,5.325,18161
Petawawa,45.9,-77.2833,18160
Heusweiler,49.35,6.9167,18158
Zinvié,6.6167,2.35,18157
Xochiatipan de Castillo,20.8333,-98.285,18157
Qishe,24.9167,104.7833,18154
El Achir,36.0667,4.6333,18149
Heckmondwike,53.708,-1.67,18149
Lavāsān,35.8208,51.6342,18146
Nyandoma,61.6667,40.2167,18146
Ingá,-7.2808,-35.6044,18144
San Antonio del Golfo,10.4333,-63.7833,18144
Steubenville,40.3653,-80.6519,18144
Riacho das Almas,-8.1339,-35.6892,18142
Trujillo,4.25,-76.3333,18142
Franconia,38.7682,-77.1587,18141
Čitluk,43.2286,17.7008,18140
Piatykhatky,48.4136,33.7028,18140
Palos Hills,41.6986,-87.8266,18139
Frankenberg,51.0589,8.7967,18138
Minamishibetsuchō,43.1758,142.4,18138
Pinecrest,25.665,-80.3042,18138
Pinabacdao,11.62,124.98,18136
Yoshimi,36.0399,139.4538,18133
Palanga,55.9167,21.0667,18132
Una,-15.2928,-39.075,18131
Southeast,41.4032,-73.5985,18131
Gangwuzhen,25.9667,105.3333,18130
Tominian,13.2875,-4.5933,18130
Menasha,44.2125,-88.4271,18130
Svilengrad,41.767,26.2,18129
Beerse,51.3191,4.8555,18128
San Pedro,4,-76.2292,18128
Sigmaringen,48.0869,9.2167,18127
Sangre Grande,10.5667,-61.1333,18127
Dumri,25.5356,85.5996,18126
Jora Khurd,26.4893,77.9758,18126
Colonial Park,40.2987,-76.8069,18125
Bagnols-sur-Cèze,44.1623,4.6193,18124
Ouankoro,13.3822,-3.8308,18123
Ciriè,45.2353,7.6003,18121
Itacaré,-14.2778,-38.9969,18120
Pottanūr,11.1098,77.9888,18120
Feyẕābād,35.0183,58.7839,18120
Terra Roxa d’Oeste,-24.1667,-54.0833,18119
Barhampur,25.5976,84.3011,18119
White Settlement,32.7554,-97.4605,18119
Ambiula,-7.4333,14.65,18118
Raisāri,26.1319,87.0238,18117
Kreminna,49.05,38.2167,18116
Coronda,-31.9667,-60.9167,18115
Poulton le Fylde,53.847,-2.995,18115
Néa Mákri,38.0833,23.9833,18114
Rāmpur,21.0735,84.3409,18114
Yaiza,28.955,-13.7667,18113
Convención,8.8333,-73.2,18112
Guardamar del Segura,38.0897,-0.655,18111
Gāndarbal,34.2262,74.7748,18111
Polohy,47.4833,36.25,18111
Bazhou,36.2137,102.7618,18110
Mānikpur,25.91,86.821,18110
Pahārpur,25.5681,85.3763,18109
Bourbonnais,41.183,-87.8784,18109
Campos Belos,-13.0369,-46.7719,18108
Mure,34.3376,134.1397,18108
Wallingford Center,41.4499,-72.8189,18107
Varjota,-4.1939,-40.4769,18105
Bình Minh,10.0961,105.7894,18105
Sevierville,35.8872,-83.5678,18105
Maoussa,35.3833,0.25,18104
Pavullo nel Frignano,44.3327,10.8331,18103
San Vito dei Normanni,40.6556,17.7036,18103
Canby,45.2652,-122.6867,18103
Borgo San Lorenzo,43.9555,11.3856,18102
Concepción de Ataco,13.8667,-89.85,18101
Berkhampstead,51.76,-0.56,18100
Cofradía,15.4168,-88.1603,18100
Kikube,1.3328,31.2075,18100
Belterra,-2.6358,-54.9369,18099
Manilva,36.3833,-5.25,18099
McAlester,34.9257,-95.7734,18098
Thorne,53.6083,-0.9583,18096
Siloam Springs,36.1844,-94.5315,18096
Bry-sur-Marne,48.8411,2.5222,18095
Yershov,51.35,48.2667,18095
Dolný Kubín,49.2117,19.2992,18095
Tora,21.3262,83.6708,18093
Chapelle,19.4167,-72.55,18092
Antonina,-25.4289,-48.7119,18091
Aït Tamlil,31.48,-6.94,18091
Featherstone,53.7,-1.37,18090
Burlington,39.0223,-84.7217,18090
General Juan Madariaga,-37.0167,-57.1333,18089
Heguri,34.6292,135.7006,18088
Brenham,30.1584,-96.3966,18086
Calenzano,43.8567,11.1636,18084
Dobrush,52.4167,31.3167,18083
Barīkot,29.04,82.33,18083
Água Azul do Norte,-6.7908,-50.4669,18080
Kopa,25.8513,84.6308,18080
Großenhain,51.2833,13.55,18077
Cesson-Sévigné,48.1217,-1.6025,18076
Neftegorsk,52.8,51.1667,18076
Johnstown,40.3499,-104.9482,18075
Hendaye,43.36,-1.77,18074
Arājpur,25.5197,87.0808,18073
Wandsworth,51.455,-0.192,18072
Dumont,40.9452,-73.9923,18072
Mayorga,10.9,125,18071
Soisy-sous-Montmorency,48.9886,2.3006,18068
Ricaurte,1.2108,-77.9933,18067
Kęty,49.9,19.2167,18067
Pedra Preta,-16.6228,-54.4739,18066
Manyas,40.0464,27.97,18066
São Tiago de Custoias,41.2069,-8.6485,18065
Luganville,-15.5333,167.1667,18062
Tottiyam,10.988,78.3363,18061
Bīdestān,36.2308,50.1236,18060
Kottá Kalidindi,16.5032,81.2877,18059
Phelan,34.4398,-117.5248,18059
Slyudyanka,51.6567,103.7186,18058
Stuart,27.1959,-80.2444,18058
Sānderao,25.18,73.1,18057
Tlacoachistlahuaca,16.7833,-98.2,18055
Ambāla,17.65,79.05,18054
Louny,50.3572,13.7969,18053
San Vicente,6.2819,-75.3322,18051
Bādkulla,23.3036,88.5302,18051
Libjo,10.196,125.5328,18051
Myślenice,49.8347,19.9389,18051
Bhambia Bhai,30.4812,75.094,18050
Middelharnis,51.7535,4.1647,18050
Annakunnu,11.7463,76.0415,18049
Pataskala,40.011,-82.7155,18049
Vilavūr,8.2669,77.3052,18047
Buadiposo-Buntong,7.97,124.38,18046
Taperoá,-13.5378,-39.0989,18044
Timri,12.2,75.3861,18044
Chodzież,52.9833,16.9,18044
Ismaning,48.2264,11.6725,18043
Cohoes,42.7732,-73.7077,18043
Halstenbek,53.6333,9.8667,18042
Sunbury,51.423,-0.424,18041
Carmelo,-34,-58.2833,18041
Abangaritos,10.2492,-85.0268,18039
Mwanza,-15.6167,34.5167,18039
North Massapequa,40.7031,-73.4678,18037
Freilassing,47.8333,12.9667,18036
Bou Izakarn,29.1667,-9.7333,18036
Gainesville,38.7931,-77.6347,18036
Cristinápolis,-11.4756,-37.7553,18029
San Pedro,8.7333,-74.7167,18029
Târgu Neamţ,47.2025,26.3586,18029
Porto Novo,17.019,-25.064,18028
Concord,38.5117,-90.3574,18028
Schwechat,48.1411,16.4786,18026
Destelbergen,51.05,3.8,18026
Gidi,23.6909,85.3641,18025
Valenza,45.014,8.6458,18025
Piossasco,44.9906,7.4637,18025
Matigou,37.6043,109.9024,18024
Hranice,49.5525,17.7683,18024
Koratagere,13.522,77.2373,18024
Lakshmaneswaram,16.4082,81.6867,18023
General Las Heras,-34.9333,-58.95,18022
Bobingen,48.2667,10.8167,18022
Ulao,25.4165,86.0936,18020
Écully,45.7753,4.7783,18019
Banbalah,35.7,10.8,18018
Itaberá,-23.8619,-49.1372,18015
Fundão,-19.9328,-40.4069,18014
Beverley,53.845,-0.427,18014
Jasien,54.3667,18.6333,18014
New Castle,41.1841,-73.7721,18012
Campina Verde,-19.5358,-49.4858,18011
Toyono,34.9189,135.4942,18011
Marsciano,42.9167,12.3333,18010
Marcos,18.0444,120.6786,18010
Rwamagana,-1.9525,30.4378,18009
Patiriyat,11.8425,75.5094,18008
Scarsdale,40.9902,-73.7773,18005
Biro,9.9,2.9333,18003
Sakri,26.2197,86.0853,18002
Qal‘ah-ye Zāl,37.015,68.4672,18000
General Deheza,-32.7564,-63.7889,18000
Al Hamalah,26.1497,50.4653,18000
Ad Dirāz,26.2186,50.4756,18000
Doruma,4.7333,27.7,18000
Mickleover,52.901,-1.552,18000
Gondar,29.5667,76.7833,18000
Tankāra,22.656,70.748,18000
Ghogaon,21.91,75.7,18000
Mahraurh,25.2378,84.1017,18000
Tall Qaşab,36.2586,41.9438,18000
Dbaïyé,33.9353,35.5897,18000
Antsampanimahazo,-19.6836,47.1656,18000
Antanambe,-16.4326,49.8482,18000
Manampatrana,-21.65,47.5833,18000
Alakamisy,-20.2102,47.308,18000
Maroteza,-22.2863,47.1904,18000
Bemahatazana-Belobaka,-19.3442,45.9972,18000
Vohilengo,-17.3,49.4167,18000
Amboahangibe,-14.1441,49.8115,18000
Mahazoma,-17.1689,46.5669,18000
Ambongo,-23.4642,47.2795,18000
Alatsinainy Ialamarina,-21.5296,47.3046,18000
Analaiva,-20.3283,44.4983,18000
Maroaloka,-25.1984,46.1902,18000
Belobaka,-18.995,45.6917,18000
Ankofa,-15.3947,49.6462,18000
Matsakabanja,-15.9152,45.8357,18000
Ambovombe Afovoany,-20.777,47.0749,18000
Tsianisiha,-22.9,43.5833,18000
Beantake,-23.8003,44.3078,18000
Behenjy,-19.2127,47.4909,18000
Tranoroa,-24.6897,45.0419,18000
Athār,26.0392,86.059,17999
Giroc,45.7,21.2333,17999
Farmington,37.7822,-90.4282,17999
Kamienna Góra,50.7833,16.0333,17998
Amvrosiivka,47.7833,38.4833,17998
Batié,9.8833,-2.9167,17997
Munguía,43.3547,-2.8472,17997
Kolonodale,-1.9833,121.3333,17997
