line_id,play_id,character_id,act,scene,line_number,line_type,text
drfaust_line_000358,drfaust,Clown_DrFaust,,,0374,prose,had need have it well roasted and good sauce to it if I pay so
drfaust_line_000359,drfaust,Clown_DrFaust,,,0375,prose,dear
drfaust_line_000360,drfaust,Wagner_DrFaust,,,0376,prose,well wilt thou serve me and I’ll make thee go like
drfaust_line_000361,drfaust,Wagner_DrFaust,,,0377,prose,Qui mihi discipulus
drfaust_line_000362,drfaust,Clown_DrFaust,,,0378,prose,How in verse
drfaust_line_000363,drfaust,Wagner_DrFaust,,,0379,prose,No sirrah in beaten silk and stavesacre 
drfaust_line_000364,drfaust,Clown_DrFaust,,,0380,prose,how how knave’s acre Ay I thought that was all
drfaust_line_000365,drfaust,Clown_DrFaust,,,0381,prose,the land his father left him Do ye hear I would be sorry
drfaust_line_000366,drfaust,Clown_DrFaust,,,0382,prose,to rob you of your living
drfaust_line_000367,drfaust,Wagner_DrFaust,,,0383,prose,Sirrah I say in stavesacre
drfaust_line_000368,drfaust,Clown_DrFaust,,,0384,prose,Oho oho stavesacre why then belike if I were
drfaust_line_000369,drfaust,Clown_DrFaust,,,0385,prose,your man I should be full of vermin
drfaust_line_000370,drfaust,Wagner_DrFaust,,,0386,prose,So thou shalt whether thou beest with me or no
drfaust_line_000371,drfaust,Wagner_DrFaust,,,0387,prose,but sirrah leave your jesting and bind yourself presently
drfaust_line_000372,drfaust,Wagner_DrFaust,,,0388,prose,unto me for seven years or I’ll turn all the lice about thee
drfaust_line_000373,drfaust,Wagner_DrFaust,,,0389,prose,into familiars and they shall tear thee in pieces
drfaust_line_000374,drfaust,Clown_DrFaust,,,0390,prose,Do you hear sir you may save that labor they
drfaust_line_000375,drfaust,Clown_DrFaust,,,0391,prose,are too familiar with me already ’swounds they are as bold
drfaust_line_000376,drfaust,Clown_DrFaust,,,0392,prose,with my flesh as if they had paid for my meat and drink
drfaust_line_000377,drfaust,Wagner_DrFaust,,,0393,prose,well do you hear sirrah hold take these gilders
drfaust_line_000378,drfaust,Clown_DrFaust,,,0394,prose,Gridirons what be they
drfaust_line_000379,drfaust,Wagner_DrFaust,,,0395,prose,Why french crowns
drfaust_line_000380,drfaust,Clown_DrFaust,,,0396,prose,Mass but for the name of french crowns a man
drfaust_line_000381,drfaust,Clown_DrFaust,,,0397,prose,were as good have as many english counters and what
drfaust_line_000382,drfaust,Clown_DrFaust,,,0398,prose,should I do with these
drfaust_line_000383,drfaust,Wagner_DrFaust,,,0399,prose,Why now sirrah thou art at an hour’s warning
drfaust_line_000384,drfaust,Wagner_DrFaust,,,0400,prose,whensoever or wheresoever the devil shall fetch thee
drfaust_line_000385,drfaust,Clown_DrFaust,,,0401,prose,No no here take your gridirons again
drfaust_line_000386,drfaust,Wagner_DrFaust,,,0402,prose,Truly I’ll none of them
drfaust_line_000387,drfaust,Clown_DrFaust,,,0403,prose,Truly but you shall
drfaust_line_000388,drfaust,Wagner_DrFaust,,,0404,prose,Bear witness I gave them him
drfaust_line_000389,drfaust,Clown_DrFaust,,,0405,prose,Bear witness I give them you again
drfaust_line_000390,drfaust,Wagner_DrFaust,,,0406,prose,Well I will cause two devils presently to fetch
drfaust_line_000391,drfaust,Wagner_DrFaust,,,0407,prose,thee away Balioll and Belcher
drfaust_line_000392,drfaust,Clown_DrFaust,,,0408,prose,Let your Balio and your Belcher come here and I’ll
drfaust_line_000393,drfaust,Clown_DrFaust,,,0409,prose,knock them they were never so knocked since they were devils
drfaust_line_000394,drfaust,Clown_DrFaust,,,0410,prose, say I should kill one of them what would folks say do
drfaust_line_000395,drfaust,Clown_DrFaust,,,0411,prose,ye see yonder tall fellow in the round slop he has killed the devil
drfaust_line_000396,drfaust,Clown_DrFaust,,,0412,prose, so I should be called kill devil all the parish over
drfaust_line_000397,drfaust,Wagner_DrFaust,,,0415,prose,Balioll and Belcher spirits away
drfaust_line_000398,drfaust,Clown_DrFaust,,,0416,prose,what are they gone a vengeance on them they
drfaust_line_000399,drfaust,Clown_DrFaust,,,0417,prose,have vild long nails there was a he devil and a she devil
drfaust_line_000400,drfaust,Clown_DrFaust,,,0418,prose, I’ll tell you how you shall know them all he devils has
drfaust_line_000401,drfaust,Clown_DrFaust,,,0419,prose,horns and all she devils has clefts and cloven feet
drfaust_line_000402,drfaust,Wagner_DrFaust,,,0420,prose,Well sirrah follow me
drfaust_line_000403,drfaust,Clown_DrFaust,,,0421,prose,But do you hear if I should serve you would you
drfaust_line_000404,drfaust,Clown_DrFaust,,,0422,prose,teach me to raise up Banios and Belcheos
drfaust_line_000405,drfaust,Wagner_DrFaust,,,0423,prose,I will teach thee to turn thy self to anything to
drfaust_line_000406,drfaust,Wagner_DrFaust,,,0424,prose,a dog or a cat or a mouse or a rat or anything
drfaust_line_000407,drfaust,Clown_DrFaust,,,0425,prose,How a Christian fellow to a dog or a cat a
drfaust_line_000408,drfaust,Clown_DrFaust,,,0426,prose,mouse or a rat no no sir if you turn me into any thing
drfaust_line_000409,drfaust,Clown_DrFaust,,,0427,prose,let it be in the likeness of a little pretty frisking flea that I
drfaust_line_000410,drfaust,Clown_DrFaust,,,0428,prose,may be here and there and everywhere O I’ll tickle the pretty
drfaust_line_000411,drfaust,Clown_DrFaust,,,0429,prose, wenches’ plackets I’ll be amongst them i’ faith
drfaust_line_000412,drfaust,Wagner_DrFaust,,,0430,prose,Well sirrah come
drfaust_line_000413,drfaust,Clown_DrFaust,,,0431,prose,But do you hear Wagner
drfaust_line_000414,drfaust,Wagner_DrFaust,,,0432,prose,How Balioll and Belcher
drfaust_line_000415,drfaust,Clown_DrFaust,,,0433,prose,O Lord I pray sir let Banio and Belcher go sleep
drfaust_line_000416,drfaust,Wagner_DrFaust,,,0434,prose,Villain call me Master Wagner and let thy left
drfaust_line_000417,drfaust,Wagner_DrFaust,,,0435,prose,eye be diametrically fixed upon my right heel with quasi vestigias
drfaust_line_000418,drfaust,Wagner_DrFaust,,,0436,prose, nostras infistere
drfaust_line_000419,drfaust,Clown_DrFaust,,,0437,prose,God forgive me he speaks Dutch fustian well
drfaust_line_000420,drfaust,Clown_DrFaust,,,0438,prose,I’ll follow him I’ll serve him that’s flat
drfaust_line_000421,drfaust,Faustus_DrFaust,,,0440,verse,Now Faustus must thou needs be damned
drfaust_line_000422,drfaust,Faustus_DrFaust,,,0441,verse,And canst thou not be saved
drfaust_line_000423,drfaust,Faustus_DrFaust,,,0442,verse,what boots it then to think of God or heaven
drfaust_line_000424,drfaust,Faustus_DrFaust,,,0443,verse,Away with such vain fancies and despair
drfaust_line_000425,drfaust,Faustus_DrFaust,,,0444,verse,Despair in God and trust in Beelzebub
drfaust_line_000426,drfaust,Faustus_DrFaust,,,0445,verse,Now go not backward no Faustus be resolute
drfaust_line_000427,drfaust,Faustus_DrFaust,,,0446,verse,why waverest thou O something soundeth in mine ears
drfaust_line_000428,drfaust,Faustus_DrFaust,,,0447,verse,Abjure this Magic turn to God again
drfaust_line_000429,drfaust,Faustus_DrFaust,,,0448,verse,Ay and Faustus will turn to God again
drfaust_line_000430,drfaust,Faustus_DrFaust,,,0449,verse,To God he loves thee not
drfaust_line_000431,drfaust,Faustus_DrFaust,,,0450,verse,The god thou servest is thine own appetite
drfaust_line_000432,drfaust,Faustus_DrFaust,,,0451,verse,wherein is fixed the love of Beelzebub
drfaust_line_000433,drfaust,Faustus_DrFaust,,,0452,verse,To him I’ll build an altar and a church
drfaust_line_000434,drfaust,Faustus_DrFaust,,,0453,verse,And offer lukewarm blood of new born babes
drfaust_line_000435,drfaust,GoodAngel_DrFaust,,,0455,verse,Sweet Faustus leave that execrable art
drfaust_line_000436,drfaust,Faustus_DrFaust,,,0456,verse,Contrition prayer repentance what of them
drfaust_line_000437,drfaust,GoodAngel_DrFaust,,,0457,verse,O they are means to bring thee unto 
drfaust_line_000438,drfaust,GoodAngel_DrFaust,,,0458,verse,heaven
drfaust_line_000439,drfaust,EvilAngel_DrFaust,,,0459,verse,Rather illusions fruits of lunacy
drfaust_line_000440,drfaust,EvilAngel_DrFaust,,,0460,verse,That makes men foolish that do trust them most
drfaust_line_000441,drfaust,GoodAngel_DrFaust,,,0461,prose,Sweet Faustus think of heaven and heavenly
drfaust_line_000442,drfaust,GoodAngel_DrFaust,,,0462,prose, things
drfaust_line_000443,drfaust,EvilAngel_DrFaust,,,0463,verse,No Faustus think of honor and wealth
drfaust_line_000444,drfaust,Faustus_DrFaust,,,0464,verse,Of wealth
drfaust_line_000445,drfaust,Faustus_DrFaust,,,0465,verse,Why the signory of Emden shall be mine
drfaust_line_000446,drfaust,Faustus_DrFaust,,,0466,verse,when Mephistopheles shall stand by me
drfaust_line_000447,drfaust,Faustus_DrFaust,,,0467,verse,What God can hurt thee Faustus thou art safe
drfaust_line_000448,drfaust,Faustus_DrFaust,,,0468,verse,Cast no more doubts come Mephistopheles
drfaust_line_000449,drfaust,Faustus_DrFaust,,,0469,verse,And bring glad tidings from great Lucifer
drfaust_line_000450,drfaust,Faustus_DrFaust,,,0470,verse,Is ’t not midnight come Mephistopheles
drfaust_line_000451,drfaust,Faustus_DrFaust,,,0471,verse,Veni veni Mephastophile
drfaust_line_000452,drfaust,Faustus_DrFaust,,,0472,verse,Now tell what says Lucifer thy Lord
drfaust_line_000453,drfaust,Mephistopheles_DrFaust,,,0473,verse,That I shall wait on Faustus whilst I live
drfaust_line_000454,drfaust,Mephistopheles_DrFaust,,,0474,verse,So he will buy my service with his soul
drfaust_line_000455,drfaust,Faustus_DrFaust,,,0475,verse,Already Faustus hath hazarded that for thee
drfaust_line_000456,drfaust,Mephistopheles_DrFaust,,,0476,verse,But Faustus thou must bequeath it solemnly
drfaust_line_000457,drfaust,Mephistopheles_DrFaust,,,0477,verse,And write a deed of gift with thine own blood
drfaust_line_000458,drfaust,Mephistopheles_DrFaust,,,0478,verse,For that security craves great Lucifer
drfaust_line_000459,drfaust,Mephistopheles_DrFaust,,,0479,verse,If thou deny it I will back to hell
drfaust_line_000460,drfaust,Faustus_DrFaust,,,0480,prose,Stay Mephistopheles and tell me what good will
drfaust_line_000461,drfaust,Faustus_DrFaust,,,0481,prose,my soul do thy Lord
drfaust_line_000462,drfaust,Mephistopheles_DrFaust,,,0482,verse,Enlarge his kingdom
drfaust_line_000463,drfaust,Faustus_DrFaust,,,0483,verse,Is that the reason he tempts us thus
drfaust_line_000464,drfaust,Mephistopheles_DrFaust,,,0484,verse,Solamen miseris socios habuisse doloris
drfaust_line_000465,drfaust,Faustus_DrFaust,,,0485,verse,Have you any pain that tortures others
drfaust_line_000466,drfaust,Mephistopheles_DrFaust,,,0486,verse,As great as have the human souls of men
drfaust_line_000467,drfaust,Mephistopheles_DrFaust,,,0487,verse,But tell me Faustus shall I have thy soul
drfaust_line_000468,drfaust,Mephistopheles_DrFaust,,,0488,verse,And I will be thy slave and wait on thee
drfaust_line_000469,drfaust,Mephistopheles_DrFaust,,,0489,verse,And give thee more than thou hast wit to ask
drfaust_line_000470,drfaust,Faustus_DrFaust,,,0490,verse,Ay Mephistopheles I give it thee
drfaust_line_000471,drfaust,Mephistopheles_DrFaust,,,0491,verse,Then stab thine arm courageously
drfaust_line_000472,drfaust,Mephistopheles_DrFaust,,,0492,verse,And bind thy soul that at some certain day
drfaust_line_000473,drfaust,Mephistopheles_DrFaust,,,0493,verse,Great Lucifer may claim it as his own
drfaust_line_000474,drfaust,Mephistopheles_DrFaust,,,0494,verse,And then be thou as great as Lucifer
drfaust_line_000475,drfaust,Faustus_DrFaust,,,0495,verse,Lo Mephistopheles for love of thee
drfaust_line_000476,drfaust,Faustus_DrFaust,,,0496,verse,I cut mine arm and with my proper blood
drfaust_line_000477,drfaust,Faustus_DrFaust,,,0497,verse,Assure my soul to be great Lucifer’s
drfaust_line_000478,drfaust,Faustus_DrFaust,,,0498,verse,Chief Lord and regent of perpetual night
drfaust_line_000479,drfaust,Faustus_DrFaust,,,0499,verse,View here the blood that trickles from mine arm
drfaust_line_000480,drfaust,Faustus_DrFaust,,,0500,verse,And let it be propitious for my wish
drfaust_line_000481,drfaust,Mephistopheles_DrFaust,,,0501,prose,But Faustus thou must write it in manner of a
drfaust_line_000482,drfaust,Mephistopheles_DrFaust,,,0502,prose,deed of gift
drfaust_line_000483,drfaust,Faustus_DrFaust,,,0503,prose,Ay so I will but Mephistopheles my blood congeals
drfaust_line_000484,drfaust,Faustus_DrFaust,,,0504,prose,and I can write no more
drfaust_line_000485,drfaust,Mephistopheles_DrFaust,,,0505,verse,I’ll fetch thee fire to dissolve it straight
drfaust_line_000486,drfaust,Faustus_DrFaust,,,0506,verse,What might the staying of my blood portend
drfaust_line_000487,drfaust,Faustus_DrFaust,,,0507,verse,Is it unwilling I should write this bill
drfaust_line_000488,drfaust,Faustus_DrFaust,,,0508,verse,Why streams it not that I may write afresh
drfaust_line_000489,drfaust,Faustus_DrFaust,,,0509,verse,Faustus gives to thee his soul ah there it stayed
drfaust_line_000490,drfaust,Faustus_DrFaust,,,0510,verse,Why shouldst thou not is not thy soul thine own
drfaust_line_000491,drfaust,Faustus_DrFaust,,,0511,verse,Then write again Faustus gives to thee his soul
drfaust_line_000492,drfaust,Mephistopheles_DrFaust,,,0513,verse,Here’s fire come Faustus set it on
drfaust_line_000493,drfaust,Faustus_DrFaust,,,0514,verse,So now the blood begins to clear again
drfaust_line_000494,drfaust,Faustus_DrFaust,,,0515,verse,Now will I make an end immediately
drfaust_line_000495,drfaust,Mephistopheles_DrFaust,,,0516,verse,O what will not I do to obtain his soul
drfaust_line_000496,drfaust,Faustus_DrFaust,,,0517,verse,Consummatum est this Bill is ended
drfaust_line_000497,drfaust,Faustus_DrFaust,,,0518,verse,And Faustus hath bequeathed his soul to Lucifer
drfaust_line_000498,drfaust,Faustus_DrFaust,,,0519,verse,But what is this inscription on mine arm
drfaust_line_000499,drfaust,Faustus_DrFaust,,,0520,verse,Homo fuge whither should I fly
drfaust_line_000500,drfaust,Faustus_DrFaust,,,0521,verse,If unto God he’ll throw thee down to hell
drfaust_line_000501,drfaust,Faustus_DrFaust,,,0522,verse,My senses are deceived here’s nothing writ
drfaust_line_000502,drfaust,Faustus_DrFaust,,,0523,verse,I see it plain here in this place is writ
drfaust_line_000503,drfaust,Faustus_DrFaust,,,0524,verse,Homo fuge yet shall not Faustus fly
drfaust_line_000504,drfaust,Mephistopheles_DrFaust,,,0525,verse,I’ll fetch him somewhat to delight his mind
drfaust_line_000505,drfaust,Faustus_DrFaust,,,0529,verse,Speak Mephistopheles what means this show
drfaust_line_000506,drfaust,Mephistopheles_DrFaust,,,0530,verse,Nothing Faustus but to delight thy mind withal
drfaust_line_000507,drfaust,Mephistopheles_DrFaust,,,0531,verse,And to show thee what Magic can perform
drfaust_line_000508,drfaust,Faustus_DrFaust,,,0532,verse,But may I raise up spirits when I please
drfaust_line_000509,drfaust,Mephistopheles_DrFaust,,,0533,verse,Ay Faustus and do greater things than these
drfaust_line_000510,drfaust,Faustus_DrFaust,,,0534,verse,Then there’s enough for a thousand souls
drfaust_line_000511,drfaust,Faustus_DrFaust,,,0535,verse,Here Mephistopheles receive this scroll
drfaust_line_000512,drfaust,Faustus_DrFaust,,,0536,verse,A deed of gift of body and of soul
drfaust_line_000513,drfaust,Faustus_DrFaust,,,0537,verse,But yet conditionally that thou perform
drfaust_line_000514,drfaust,Faustus_DrFaust,,,0538,verse,All articles prescribed between us both
drfaust_line_000515,drfaust,Mephistopheles_DrFaust,,,0539,verse,Faustus I swear by hell and Lucifer
drfaust_line_000516,drfaust,Mephistopheles_DrFaust,,,0540,verse,To effect all promises between us made
drfaust_line_000517,drfaust,Faustus_DrFaust,,,0541,prose,Then hear me read them on these conditions 
drfaust_line_000518,drfaust,Faustus_DrFaust,,,0542,prose,following
drfaust_line_000519,drfaust,Faustus_DrFaust,,,0543,prose,First that Faustus may be a spirit in form and substance
drfaust_line_000520,drfaust,Faustus_DrFaust,,,0544,prose,Secondly that Mephistopheles shall be his servant and at
drfaust_line_000521,drfaust,Faustus_DrFaust,,,0545,prose,his command
drfaust_line_000522,drfaust,Faustus_DrFaust,,,0546,prose,Thirdly that Mephistopheles shall do for him and bring
drfaust_line_000523,drfaust,Faustus_DrFaust,,,0547,prose,him whatsoever
drfaust_line_000524,drfaust,Faustus_DrFaust,,,0548,prose,Fourthly that he shall be in his chamber or house 
drfaust_line_000525,drfaust,Faustus_DrFaust,,,0549,prose,invisible
drfaust_line_000526,drfaust,Faustus_DrFaust,,,0550,prose,Lastly that he shall appear to the said John Faustus at all
drfaust_line_000527,drfaust,Faustus_DrFaust,,,0551,prose,times in what form or shape soever he please
drfaust_line_000528,drfaust,Faustus_DrFaust,,,0552,prose,I John Faustus of Wertenberg Doctor by these presents do
drfaust_line_000529,drfaust,Faustus_DrFaust,,,0553,prose,give both body and soul to Lucifer prince of the East and his
drfaust_line_000530,drfaust,Faustus_DrFaust,,,0554,prose,minister Mephistopheles and furthermore grant unto them
drfaust_line_000531,drfaust,Faustus_DrFaust,,,0555,prose,that 24. years being expired the articles above written inviolate
drfaust_line_000532,drfaust,Faustus_DrFaust,,,0556,prose, full power to fetch or carry the said John Faustus body
drfaust_line_000533,drfaust,Faustus_DrFaust,,,0557,prose,and soul flesh blood or goods into their habitation 
drfaust_line_000534,drfaust,Faustus_DrFaust,,,0558,prose,wheresoever
drfaust_line_000535,drfaust,Faustus_DrFaust,,,0559,prose,By me John Faustus
drfaust_line_000536,drfaust,Mephistopheles_DrFaust,,,0560,verse,Speak Faustus do you deliver this as your deed
drfaust_line_000537,drfaust,Faustus_DrFaust,,,0561,verse,Ay take it and the devil give thee good on ’t
drfaust_line_000538,drfaust,Mephistopheles_DrFaust,,,0562,verse,Now Faustus ask what thou wilt
drfaust_line_000539,drfaust,Faustus_DrFaust,,,0563,verse,First will I question with thee about hell
drfaust_line_000540,drfaust,Faustus_DrFaust,,,0564,verse,Tell me where is the place that men call hell
drfaust_line_000541,drfaust,Mephistopheles_DrFaust,,,0565,verse,Under the heavens
drfaust_line_000542,drfaust,Faustus_DrFaust,,,0566,verse,Ay but where about
drfaust_line_000543,drfaust,Mephistopheles_DrFaust,,,0567,verse,Within the bowels of these elements
drfaust_line_000544,drfaust,Mephistopheles_DrFaust,,,0568,verse,Where we are tortured and remain for ever
drfaust_line_000545,drfaust,Mephistopheles_DrFaust,,,0569,verse,Hell hath no limits nor is circumscribed
drfaust_line_000546,drfaust,Mephistopheles_DrFaust,,,0570,verse,In  self place for where we are is hell
drfaust_line_000547,drfaust,Mephistopheles_DrFaust,,,0571,verse,And where hell is must we ever be
drfaust_line_000548,drfaust,Mephistopheles_DrFaust,,,0572,verse,And to conclude when all the world dissolves
drfaust_line_000549,drfaust,Mephistopheles_DrFaust,,,0573,verse,And every creature shall be purified
drfaust_line_000550,drfaust,Mephistopheles_DrFaust,,,0574,verse,All places shall be hell that is not heaven
drfaust_line_000551,drfaust,Faustus_DrFaust,,,0575,verse,Come I think hell’s a fable
drfaust_line_000552,drfaust,Mephistopheles_DrFaust,,,0576,verse,Ay think so still till experience change thy mind
drfaust_line_000553,drfaust,Faustus_DrFaust,,,0577,prose,Why thinkst thou then that Faustus shall be
drfaust_line_000554,drfaust,Faustus_DrFaust,,,0578,prose,damned
drfaust_line_000555,drfaust,Mephistopheles_DrFaust,,,0579,verse,Ay of necessity for here’s the scroll
drfaust_line_000556,drfaust,Mephistopheles_DrFaust,,,0580,verse,Wherein thou hast given thy soul to Lucifer
drfaust_line_000557,drfaust,Faustus_DrFaust,,,0581,verse,Ay and body too but what of that
drfaust_line_000558,drfaust,Faustus_DrFaust,,,0582,verse,Thinkst thou that Faustus is so fond
drfaust_line_000559,drfaust,Faustus_DrFaust,,,0583,verse,To imagine that after this life there is any pain
drfaust_line_000560,drfaust,Faustus_DrFaust,,,0584,verse,Tush these are trifles and mere old wives’ tales
drfaust_line_000561,drfaust,Mephistopheles_DrFaust,,,0585,prose,But Faustus I am an instance to prove the contrary
drfaust_line_000562,drfaust,Mephistopheles_DrFaust,,,0586,prose,For I am damned and am now in hell
drfaust_line_000563,drfaust,Faustus_DrFaust,,,0587,prose,How now in hell nay and this be hell I’ll willingly
drfaust_line_000564,drfaust,Faustus_DrFaust,,,0588,prose, be damned here what walking disputing etc. But
drfaust_line_000565,drfaust,Faustus_DrFaust,,,0589,prose,leaving off this let me have a wife the fairest maid in Germany
drfaust_line_000566,drfaust,Faustus_DrFaust,,,0590,prose, for I am wanton and lascivious and can not live
drfaust_line_000567,drfaust,Faustus_DrFaust,,,0591,prose,without a wife
drfaust_line_000568,drfaust,Mephistopheles_DrFaust,,,0592,prose,How a wife I prithee Faustus talk not of a wife
drfaust_line_000569,drfaust,Faustus_DrFaust,,,0593,prose,Nay sweet Mephistopheles fetch me one for I will
drfaust_line_000570,drfaust,Faustus_DrFaust,,,0594,prose,have one
drfaust_line_000571,drfaust,Mephistopheles_DrFaust,,,0595,prose,Well thou wilt have one sit there till I come I’ll
drfaust_line_000572,drfaust,Mephistopheles_DrFaust,,,0596,prose,fetch thee a wife in the devil’s name
drfaust_line_000573,drfaust,Mephistopheles_DrFaust,,,0599,prose,Tell Faustus how dost thou like thy wife
drfaust_line_000574,drfaust,Faustus_DrFaust,,,0600,prose,A plague on her for a hot whore
drfaust_line_000575,drfaust,Mephistopheles_DrFaust,,,0601,prose,Tut Faustus marriage is but a ceremonial toy if
drfaust_line_000576,drfaust,Mephistopheles_DrFaust,,,0602,prose,thou lovest me think more of it
drfaust_line_000577,drfaust,Mephistopheles_DrFaust,,,0603,verse,I’ll cull thee out the fairest courtesans
drfaust_line_000578,drfaust,Mephistopheles_DrFaust,,,0604,verse,And bring them every morning to thy bed
drfaust_line_000579,drfaust,Mephistopheles_DrFaust,,,0605,verse,She whom thine eye shall like thy heart shall have
drfaust_line_000580,drfaust,Mephistopheles_DrFaust,,,0606,verse,Be she as chaste as was Penelope
drfaust_line_000581,drfaust,Mephistopheles_DrFaust,,,0607,verse,As wise as Saba or as beautiful
drfaust_line_000582,drfaust,Mephistopheles_DrFaust,,,0608,verse,As was bright Lucifer before his fall
drfaust_line_000583,drfaust,Mephistopheles_DrFaust,,,0609,verse,Hold take this book peruse it thoroughly
drfaust_line_000584,drfaust,Mephistopheles_DrFaust,,,0610,verse,The iterating of these lines brings gold
drfaust_line_000585,drfaust,Mephistopheles_DrFaust,,,0611,verse,The framing of this circle on the ground
drfaust_line_000586,drfaust,Mephistopheles_DrFaust,,,0612,verse,Brings whirlwinds tempests thunder and lightning
drfaust_line_000587,drfaust,Mephistopheles_DrFaust,,,0613,verse,Pronounce this thrice devoutly to thyself
drfaust_line_000588,drfaust,Mephistopheles_DrFaust,,,0614,verse,And men in armor shall appear to thee
drfaust_line_000589,drfaust,Mephistopheles_DrFaust,,,0615,verse,Ready to execute what thou desir’st
drfaust_line_000590,drfaust,Faustus_DrFaust,,,0616,prose,Thanks Mephistopheles yet fain would I have
drfaust_line_000591,drfaust,Faustus_DrFaust,,,0617,prose,a book wherein I might behold all spells and incantations
drfaust_line_000592,drfaust,Faustus_DrFaust,,,0618,prose,that I might raise up spirits when I please
drfaust_line_000593,drfaust,Mephistopheles_DrFaust,,,0619,prose,Here they are in this book
drfaust_line_000594,drfaust,Faustus_DrFaust,,,0620,prose,Now would I have a book where I might see all
drfaust_line_000595,drfaust,Faustus_DrFaust,,,0621,prose,characters and planets of the heavens that I might know
drfaust_line_000596,drfaust,Faustus_DrFaust,,,0622,prose,their motions and dispositions
drfaust_line_000597,drfaust,Mephistopheles_DrFaust,,,0623,prose,Here they are too
drfaust_line_000598,drfaust,Faustus_DrFaust,,,0624,prose,Nay let me have one book more and then I have
drfaust_line_000599,drfaust,Faustus_DrFaust,,,0625,prose,done wherein I might see all plants herbs and trees that
drfaust_line_000600,drfaust,Faustus_DrFaust,,,0626,prose,grow upon the earth
drfaust_line_000601,drfaust,Mephistopheles_DrFaust,,,0627,prose,Here they be
drfaust_line_000602,drfaust,Faustus_DrFaust,,,0628,prose,O thou art deceived
drfaust_line_000603,drfaust,Mephistopheles_DrFaust,,,0629,prose,Tut I warrant thee
drfaust_line_000604,drfaust,Faustus_DrFaust,,,0630,verse,When I behold the heavens than I repent
drfaust_line_000605,drfaust,Faustus_DrFaust,,,0631,verse,And curse thee wicked Mephistopheles
drfaust_line_000606,drfaust,Faustus_DrFaust,,,0632,verse,Because thou hast deprived me of those joys
drfaust_line_000607,drfaust,Mephistopheles_DrFaust,,,0633,verse,why Faustus
drfaust_line_000608,drfaust,Mephistopheles_DrFaust,,,0634,verse,Thinkst thou heaven is such a glorious thing
drfaust_line_000609,drfaust,Mephistopheles_DrFaust,,,0635,verse,I tell thee ’tis not half so fair as thou
drfaust_line_000610,drfaust,Mephistopheles_DrFaust,,,0636,verse,Or any man that breathes on earth
drfaust_line_000611,drfaust,Faustus_DrFaust,,,0637,verse,How provest thou that
drfaust_line_000612,drfaust,Mephistopheles_DrFaust,,,0638,verse,It was made for man therefore is man more 
drfaust_line_000613,drfaust,Mephistopheles_DrFaust,,,0639,verse,excellent
drfaust_line_000614,drfaust,Faustus_DrFaust,,,0640,verse,If it were made for man ’twas made for me
drfaust_line_000615,drfaust,Faustus_DrFaust,,,0641,verse,I will renounce this magic and repent
drfaust_line_000616,drfaust,GoodAngel_DrFaust,,,0643,prose,Faustus repent yet God will pity thee
drfaust_line_000617,drfaust,EvilAngel_DrFaust,,,0644,prose,Thou art a spirit God cannot pity thee
drfaust_line_000618,drfaust,Faustus_DrFaust,,,0645,verse,who buzzeth in mine ears I am a spirit
drfaust_line_000619,drfaust,Faustus_DrFaust,,,0646,verse,Be I a devil yet God may pity me
drfaust_line_000620,drfaust,Faustus_DrFaust,,,0647,verse,Ay God will pity me if I repent
drfaust_line_000621,drfaust,EvilAngel_DrFaust,,,0648,prose,Ay but Faustus never shall repent
drfaust_line_000622,drfaust,Faustus_DrFaust,,,0649,verse,My heart’s so hardened I cannot repent
drfaust_line_000623,drfaust,Faustus_DrFaust,,,0650,verse,Scarce can I name salvation faith or heaven
drfaust_line_000624,drfaust,Faustus_DrFaust,,,0651,verse,But fearful echoes thunders in mine ears
drfaust_line_000625,drfaust,Faustus_DrFaust,,,0652,verse,Faustus thou art damned then swords and knives
drfaust_line_000626,drfaust,Faustus_DrFaust,,,0653,verse,Poison guns halters and envenomed steel
drfaust_line_000627,drfaust,Faustus_DrFaust,,,0654,verse,Are laid before me to dispatch myself
drfaust_line_000628,drfaust,Faustus_DrFaust,,,0655,verse,And long ere this I should have slain myself
drfaust_line_000629,drfaust,Faustus_DrFaust,,,0656,verse,Had not sweet pleasure conquered deep despair
drfaust_line_000630,drfaust,Faustus_DrFaust,,,0657,verse,Have not I made blind Homer sing to me
drfaust_line_000631,drfaust,Faustus_DrFaust,,,0658,verse,Of Alexander’s love and Oenone’s death
drfaust_line_000632,drfaust,Faustus_DrFaust,,,0659,verse,And hath not he that built the walls of Thebes
drfaust_line_000633,drfaust,Faustus_DrFaust,,,0660,verse,With ravishing sound of his melodious harp
drfaust_line_000634,drfaust,Faustus_DrFaust,,,0661,verse,Made music with my Mephistopheles
drfaust_line_000635,drfaust,Faustus_DrFaust,,,0662,verse,Why should I die then or basely despair
drfaust_line_000636,drfaust,Faustus_DrFaust,,,0663,verse,I am resolved Faustus shall ne’er repent
drfaust_line_000637,drfaust,Faustus_DrFaust,,,0664,verse,Come Mephistopheles let us dispute again
drfaust_line_000638,drfaust,Faustus_DrFaust,,,0665,verse,And argue of divine Astrology
drfaust_line_000639,drfaust,Faustus_DrFaust,,,0666,verse,Tell me are there many heavens above the Moon
drfaust_line_000640,drfaust,Faustus_DrFaust,,,0667,verse,Are all celestial bodies but one globe
