Region,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Oceania,New Zealand,Napier,19.5,19.4,17.7,15.0,12.4,10.0,9.4,10.3,12.3,14.3,16.1,18.4,14.6
Oceania,New Zealand,Palmerston North,17.8,18.3,16.4,13.6,11.4,9.1,8.6,9.2,11.0,12.4,13.8,16.2,13.2
Oceania,New Zealand,Tauranga,19.4,19.6,18.0,15.5,13.2,10.8,10.2,10.7,12.3,13.9,15.8,18.0,14.8
Oceania,New Zealand,Wellington,16.9,17.2,15.8,13.7,11.7,9.7,8.9,9.4,10.8,12.0,13.5,15.4,12.9
Oceania,Papua New Guinea,Port Moresby,27.4,27.3,27.1,27.0,26.9,26.1,25.7,26.1,26.5,27.5,27.6,27.8,26.9
Oceania,Solomon Islands,Honiara,26.7,26.6,26.6,26.5,26.6,26.4,26.1,26.2,26.5,26.5,26.7,26.8,26.5
Oceania,United States,Honolulu,22.9,22.9,23.7,24.6,25.6,26.8,27.4,27.8,27.6,26.8,25.4,23.8,25.4
Oceania,Vanuatu,Port Vila,26.4,26.5,26.3,25.3,24.1,23.0,22.1,22.0,22.7,23.4,24.6,25.7,24.3
South America,Argentina,Bahía Blanca,23.6,22.1,19.4,14.9,11.1,8.1,7.5,9.4,11.6,15.1,18.7,22.0,15.3
South America,Argentina,Bariloche,15.0,14.8,11.9,7.9,4.9,2.9,2.1,3.0,5.1,8.0,10.8,13.5,8.3
South America,Argentina,Buenos Aires,24.9,23.6,21.9,17.9,14.5,11.7,11.0,12.8,14.6,17.9,20.7,23.3,17.9
South America,Argentina,Comodoro Rivadavia,19.7,18.8,16.3,13.1,9.6,6.9,6.6,7.9,10.1,13.0,15.9,18.2,13.0
South America,Argentina,Córdoba,24.9,23.1,21.7,18.0,14.5,11.4,10.8,13.3,15.7,19.5,21.8,23.7,18.2
South America,Argentina,Mar del Plata,20.4,19.8,18.2,14.5,11.2,8.4,7.5,8.8,10.4,13.3,15.9,18.5,13.9
South America,Argentina,Mendoza,25.5,24.0,21.3,16.2,11.8,8.4,7.9,10.6,13.9,18.8,22.2,24.9,17.1
South America,Argentina,Neuquén,23.7,22.3,18.9,13.4,9.2,6.6,5.8,8.1,11.4,15.6,19.4,22.4,14.7
South America,Argentina,Resistencia,26.8,25.9,24.6,21.2,17.6,15.4,14.8,16.7,18.5,21.8,23.6,25.8,21.1
South America,Argentina,Río Gallegos,13.8,13.2,10.8,7.6,4.2,1.4,1.2,3.1,5.7,8.4,11.1,12.8,7.8
South America,Argentina,Rosario,24.6,23.2,21.4,17.3,13.8,10.7,10.0,12.1,14.5,18.1,21.0,23.4,17.5
South America,Argentina,Salta,21.4,20.3,19.5,16.6,13.1,10.6,10.1,12.7,15.1,19.1,20.5,21.5,16.7
South America,Argentina,San Juan,27.1,25.5,22.8,17.2,12.2,8.3,7.7,10.6,14.4,19.8,23.4,26.3,17.9
South America,Argentina,San Miguelde Tucumán,25.2,24.0,22.6,19.2,15.7,12.7,12.2,14.9,17.8,21.8,23.4,24.9,19.5
South America,Argentina,Santiago del Estero,26.7,25.5,23.8,19.8,16.1,12.7,12.2,15.3,18.5,22.7,24.8,26.5,20.4
South America,Argentina,Ushuaia,9.6,9.3,7.7,5.7,3.2,1.7,1.3,2.2,4.1,6.2,7.8,9.1,5.7
South America,Argentina,Viedma,22.1,20.8,18.3,13.8,9.9,7.2,6.6,8.2,10.5,14.3,17.7,20.6,14.2
South America,Bolivia,La Paz,9.3,9.0,8.9,8.8,8.2,7.3,6.8,8.2,8.7,10.0,10.5,9.7,8.8
South America,Bolivia,Santa Cruz de la Sierra,26.8,26.6,26.2,24.7,22.8,20.4,21.1,23.0,25.2,26.4,27.1,27.0,24.8
South America,Bolivia,Sucre,16.2,15.7,15.8,15.5,14.9,13.8,13.9,14.9,16.2,16.9,17.3,16.7,15.6
South America,Brazil,Belém,25.6,25.4,25.5,25.6,25.8,26.0,25.7,26.0,26.0,26.4,26.5,26.2,25.9
South America,Brazil,Belo Horizonte,22.8,23.0,22.9,21.7,19.6,18.5,18.0,19.7,21.1,21.7,22.2,22.2,21.1
South America,Brazil,Brasília,21.2,21.3,21.5,20.9,19.6,18.5,18.3,20.3,21.7,21.6,21.1,21.0,20.6
South America,Brazil,Campos do Jordão,17.3,17.5,16.7,14.7,11.9,10.1,9.5,11.3,13.4,14.9,15.9,16.6,14.2
South America,Brazil,Curitiba,20.4,20.6,19.6,17.2,14.5,13.1,12.9,14.1,15.0,16.5,18.2,19.3,16.8
South America,Brazil,Florianópolis,24.9,25.1,24.5,22.2,19.2,17.2,16.4,17.0,18.3,20.3,22.2,24.0,20.9
South America,Brazil,Fortaleza,27.1,26.9,26.4,26.2,26.2,25.8,25.6,26.0,26.4,26.9,27.2,27.3,26.6
South America,Brazil,Goiânia,23.8,23.8,24.0,23.6,22.2,20.9,20.9,23.0,24.5,24.6,24.1,23.5,23.2
South America,Brazil,Manaus,26.1,25.9,26.0,26.2,26.2,26.4,26.5,27.3,27.7,27.7,27.2,26.6,26.7
South America,Brazil,Porto Alegre,24.6,24.6,23.1,19.9,16.9,14.3,14.4,15.2,16.8,19.1,21.2,23.3,19.5
South America,Brazil,Recife,26.5,26.5,26.4,25.9,25.2,24.5,23.9,23.9,24.6,25.5,26.1,26.4,25.5
South America,Brazil,Rio de Janeiro,26.3,26.6,26.0,24.4,22.8,21.8,21.3,21.8,22.2,22.9,24.0,25.3,23.8
South America,Brazil,Salvador,26.4,26.5,26.6,26.2,25.2,24.3,23.7,23.6,24.3,25.1,25.5,25.9,25.3
South America,Brazil,São Joaquim,16.8,17.1,15.9,13.2,11.4,9.7,9.8,10.7,12.0,12.8,14.4,16.0,13.3
South America,Brazil,São Paulo,22.1,22.4,21.8,19.7,17.4,16.3,15.8,17.1,17.9,19.0,20.2,21.1,19.2
South America,Brazil,Vitória,26.9,27.4,27.1,25.9,24.0,22.8,22.4,22.6,23.2,24.3,24.9,26.0,24.8
South America,Chile,Antofagasta,20.2,20.0,19.1,17.1,15.5,14.2,13.7,14.0,14.7,15.8,17.3,18.9,16.7
South America,Chile,Concepción,16.5,15.9,14.5,12.3,10.7,9.5,8.8,9.3,10.2,11.9,13.8,15.6,12.4
South America,Chile,La Serena,17.1,16.9,15.6,13.7,12.3,10.9,10.7,10.9,11.6,12.9,14.6,16.1,13.6
South America,Chile,Puerto Montt,17.3,19.9,14.5,10.5,8.0,4.9,1.5,3.0,8.2,9.7,13.5,15.3,10.5
South America,Chile,Punta Arenas,10.8,10.3,8.5,6.2,3.7,1.5,1.4,2.3,4.2,6.4,8.4,9.9,6.1
South America,Chile,Santiago,21.2,20.3,18.2,14.4,10.9,9.0,8.2,9.8,12.0,15.0,17.7,20.1,14.7
South America,Colombia,Bogotá,14.3,14.5,14.9,14.9,15.0,14.5,14.6,14.1,14.3,14.3,14.4,14.6,14.4
South America,Colombia,Barranquilla,26.5,26.7,27.0,27.5,28.1,28.1,27.9,27.9,27.6,27.2,27.4,26.9,27.4
South America,Colombia,Cali,23.9,23.8,24.1,24.0,24.1,23.7,23.8,23.9,24.1,24.1,24.0,23.8,23.9
South America,Colombia,Medellín,22.4,22.7,22.7,22.4,22.6,22.9,23.1,23.1,22.4,21.8,21.8,21.9,22.5
South America,Colombia,Valledupar,30.4,30.5,30.3,30.2,29.7,29.8,29.9,29.8,29.3,28.8,29.0,29.7,29.8
South America,Ecuador,Guayaquil,27.1,27.3,28.0,27.8,26.9,25.7,25.0,25.2,25.5,25.6,26.2,27.1,26.5
South America,Ecuador,Quito,14.2,14.0,14.3,14.3,14.5,14.5,14.6,15.0,14.8,14.3,14.3,14.4,14.4
South America,Falkland Islands,Stanley,9.5,8.9,8.1,6.1,3.9,2.2,1.9,2.2,3.9,5.3,7.0,8.1,5.6
South America,French Guiana,Cayenne,26.2,26.3,26.5,26.8,26.7,26.6,26.6,27.0,27.2,27.3,27.0,26.6,26.7
South America,Guyana,Georgetown,26.1,26.4,26.7,27.0,26.8,26.5,26.6,27.0,27.5,27.6,27.2,26.4,26.8
South America,Paraguay,Asunción,27.5,26.9,25.9,22.8,19.8,17.6,17.9,18.6,20.5,23.2,24.9,26.5,22.7
South America,Peru,Cusco,12.9,12.7,12.8,12.7,12.0,11.4,10.8,11.5,12.7,13.6,13.6,13.2,12.5
South America,Peru,Lima,22.1,22.7,22.2,20.6,18.8,17.5,16.7,16.2,16.4,17.3,18.7,20.7,19.2
South America,Peru,Piura,26.8,27.8,27.8,26.6,24.5,22.9,21.8,21.9,22.3,22.9,23.6,25.2,24.5
South America,Suriname,Paramaribo,26.0,26.0,26.2,26.7,26.5,26.5,26.7,27.4,27.8,27.9,27.3,26.4,26.8
South America,Uruguay,Montevideo,23.0,22.5,20.6,17.2,14.0,11.1,10.9,11.7,13.4,16.0,18.6,21.3,16.7
South America,Venezuela,Caracas,20.2,20.8,21.7,22.7,23.2,22.6,22.2,22.3,22.7,22.4,22.0,20.7,22.0
South America,Venezuela,Maracaibo,27.7,28.0,28.6,29.0,29.1,29.3,29.5,29.6,29.1,28.3,28.3,27.9,28.7
